territorio,fecha,año,mes,dias_mes,ingresos_totales,vv_disponibles,vv_reservadas,plazas_disponibles,estancia_media_vv,tasa_reserva,pernoctaciones,viajeros_alojados,viajeros_entrados,estancia_media_hot,pob_total,pob_0_14,pob_15_64,pob_65_mas,idx_dependencia,idx_dep_menores_15,idx_dep_mayores_64,idx_juventud,idx_envejecimiento,idx_sobreenvejecimiento,idx_ancianidad,idx_reemplazo,densidad_hab_km2,superficie_km2,grupo_pernoc,pernoc_vv,pernoc_total,plazas_hot_dia,turistas_dia,TIT,TDT,IPH,IPV,perfil,cluster,cluster_din,alerta,TIT_real,TIT_pred,TDT_real,TDT_pred,IPH_real,IPH_pred,IPV_real,IPV_pred,error,anomalia
Adeje,2021-01-01,2021,1,31,2283537.48,2340.0,1852.0,11480.0,3.84,79.15,98412.0,20169.0,15182.0,6.4821499144,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,24424.29696,122836.29696,650.6129032258065,3962.461192258065,251.6003,114.4914,52784.46,0.7296416811122889,Top turísticos,0,2.0,Alta,,,,,,,,,,False
Adeje,2021-02-01,2021,2,28,1960484.26,2061.0,1579.0,10199.0,3.97,76.61,103727.0,21931.0,19347.0,5.3613997002,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,21713.5883881,125440.5883881,783.25,4480.021013860714,256.9346,103.6529,53302.02,0.6346948493208151,Top turísticos,0,2.0,Alta,,,,,,,,,,False
Adeje,2021-03-01,2021,3,31,2580060.96,2124.0,1815.0,10365.0,3.93,85.45,122878.0,27840.0,24976.0,4.9198430493,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,24365.3112675,147243.3112675,898.0645161290323,4749.784234435483,301.5921,106.3033,53571.78,0.6938325819990347,Top turísticos,0,2.0,Alta,,,,,,,,,,False
Adeje,2021-04-01,2021,4,30,2609294.62,2154.0,1837.0,10486.0,3.86,85.28,154899.0,38183.0,32795.0,4.7232504955,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,24162.529081599998,179061.5290816,1272.7666666666667,5968.717636053333,366.764,110.9818,54790.72,0.7945290841431073,Top turísticos,0,2.0,Alta,,,,,,,,,,False
Adeje,2021-05-01,2021,5,31,2575375.83,2260.0,1832.0,10999.0,3.91,81.06,187306.0,46850.0,42014.0,4.4581806065,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,24402.515587800004,211708.5155878,1511.2903225806451,6829.306954445162,433.6334,118.0749,55651.31,0.9164599046462376,Top turísticos,0,2.0,Alta,,,,,,,,,,False
Adeje,2021-06-01,2021,6,30,2361407.31,2214.0,1792.0,10821.0,3.95,80.94,274949.0,58548.0,53539.0,5.1354900166,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,24217.300611000002,299166.300611,1951.6,9972.210020366667,612.7694,120.5506,58794.21,1.0929342232799026,Top turísticos,0,2.0,Alta,,,,,,,,,,False
Adeje,2021-07-01,2021,7,31,4027695.92,2537.0,2304.0,12620.0,4.23,90.82,553215.0,104300.0,94144.0,5.8762640211,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,33937.454123999996,587152.454124,3364.516129032258,18940.401745935484,1202.6391,150.8654,67762.4,1.8733321909843186,Top turísticos,0,2.0,Alta,,,,,,,,,,False
Adeje,2021-08-01,2021,8,31,5014895.53,2771.0,2536.0,13540.0,4.55,91.52,796040.0,135673.0,118184.0,6.7355987274,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,39467.90848,835507.90848,4376.548387096775,26951.86801548387,1711.3349,169.1003,75773.87,2.4734778887252453,Top turísticos,0,2.0,Alta,,,,,,,,,,False
Adeje,2021-09-01,2021,9,30,3813854.0,2813.0,2316.0,13688.0,4.32,82.33,762012.0,126117.0,105384.0,7.2308130266,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,34078.455129600006,796090.4551296,4203.9,26536.34850432,1630.5978,168.8677,75358.35,2.4104481645297477,Top turísticos,0,2.0,Alta,,,,,,,,,,False
Adeje,2021-10-01,2021,10,31,5448519.77,2864.0,2655.0,14021.0,4.42,92.7,953288.0,157938.0,139108.0,6.8528625241,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,40214.16289799999,993502.162898,5094.774193548387,32048.456867677418,2034.9477,180.4189,80870.46,2.852591679111583,Top turísticos,0,2.0,Alta,,,,,,,,,,False
